,material
4246,"[{'term': 'Lindenholz'}, {'term': 'Nadelholz'}, {'term': 'Blattmetallauflagen'}, {'term': 'Ölfarben'}, {'term': 'Harzfarbe'}]"
4247,"[{'term': 'Lindenholz'}, {'term': 'Blattmetallauflagen'}, {'term': 'Ölfarben'}, {'term': 'Harzfarbe'}]"
4248,[{'term': 'Ton'}]
4249,"[{'term': 'Wolle'}, {'term': 'Seide'}, {'term': 'Leinen'}]"
4250,"[{'term': 'Lindenholz'}, {'term': 'Ölfarben'}, {'term': 'Blattmetallauflagen'}]"
4251,"[{'term': 'Lindenholz'}, {'term': 'Blattmetallauflagen'}, {'term': 'Ölfarben'}]"
4252,"[{'term': 'Lindenholz'}, {'term': 'Blattmetallauflagen'}, {'term': 'Ölfarben'}]"
4253,"[{'term': 'Lindenholz'}, {'term': 'Blattmetallauflagen'}, {'term': 'Ölfarben'}]"
4254,"[{'term': 'Lindenholz'}, {'term': 'Blattmetallauflagen'}, {'term': 'Ölfarben'}]"
4255,"[{'term': 'Lindenholz'}, {'term': 'Blattmetallauflagen'}, {'term': 'Ölfarben'}]"
4256,"[{'term': 'Lindenholz'}, {'term': 'Blattmetallauflagen'}, {'term': 'Ölfarben'}]"
4257,"[{'term': 'Lindenholz'}, {'term': 'Blattmetallauflagen'}, {'term': 'Ölfarben'}]"
4258,"[{'term': 'Lindenholz'}, {'term': 'Blattmetallauflagen'}, {'term': 'Ölfarben'}]"
4259,"[{'term': 'Lindenholz'}, {'term': 'Blattmetallauflagen'}, {'term': 'Ölfarben'}]"
4260,"[{'term': 'Lindenholz'}, {'term': 'Blattmetallauflagen'}, {'term': 'Ölfarben'}]"
4261,[{'term': 'Silber'}]
4262,"[{'term': 'Glas'}, {'term': 'Schwarzlot'}, {'term': 'Bleirute'}]"
4263,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
4264,"[{'term': 'Laubbaumholz'}, {'term': 'Farbmittel'}]"
4265,
4266,[{'term': 'Eisen'}]
4267,"[{'term': 'Eisen'}, {'term': 'Silber'}]"
4268,[{'term': 'Silber'}]
4269,[{'term': 'Laubbaumholz'}]
4270,"[{'term': 'Hüttenglas'}, {'term': 'Bleirute'}]"
4271,[{'term': 'Silber'}]
4272,[{'term': 'Billon'}]
4273,[{'term': 'Sandstein'}]
4274,[{'term': 'Silber'}]
4275,[{'term': 'Silber'}]
4276,[{'term': 'Silber'}]
4277,[{'term': 'Silber'}]
4278,[{'term': 'Silber'}]
4279,[{'term': 'Silber'}]
4280,[{'term': 'Stahl'}]
4281,"[{'term': 'Metall'}, {'term': 'Stahl'}, {'term': 'Eisen'}]"
4282,"[{'term': 'Stahl'}, {'term': 'Metall'}]"
4283,"[{'term': 'Eisen'}, {'term': 'Stahl'}]"
4284,"[{'term': 'Stahl'}, {'term': 'Holz'}]"
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,"[{'term': 'Jaspis'}, {'term': 'Silber'}, {'term': 'Email'}]"
4294,[{'term': 'Ton'}]
4295,[{'term': 'Ton'}]
4296,[{'term': 'Ton'}]
4297,[{'term': 'Ton'}]
4298,[{'term': 'Ton'}]
4299,[{'term': 'Ton'}]
4300,[{'term': 'Ton'}]
4301,"[{'term': 'Hüttenglas'}, {'term': 'Schwarzlot'}, {'term': 'Schmelzfarbe'}]"
4302,"[{'term': 'Glas'}, {'term': 'Email'}, {'term': 'Gold'}]"
4303,[{'term': 'Ton'}]
4304,"[{'term': 'Laubbaumholz'}, {'term': 'Farbmittel'}]"
4305,[{'term': 'Stahl'}]
4306,"[{'term': 'Laubbaumholz'}, {'term': 'Fassung'}]"
4307,[{'term': 'Ton'}]
4308,[{'term': 'Gusseisen'}]
4309,[{'term': 'Gusseisen'}]
4310,[{'term': 'Laubbaumholz'}]
4311,[{'term': 'Silber'}]
4312,"[{'term': 'Leder'}, {'term': 'Holz'}, {'term': 'Leinen'}, {'term': 'Silber'}, {'term': 'Silberblech'}]"
4313,[{'term': 'Silber'}]
4314,"[{'term': 'Silber'}, {'term': 'Bergkristall'}, {'term': 'Ton'}]"
4315,"[{'term': 'Glas'}, {'term': 'Zinn'}]"
4316,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
4317,[{'term': 'Laubbaumholz'}]
4318,"[{'term': 'Holz'}, {'term': 'Papier'}, {'term': 'Messing'}]"
4319,"[{'term': 'Holz'}, {'term': 'Metall'}]"
4320,"[{'term': 'Holz'}, {'term': 'Metall'}]"
4321,[{'term': 'Zinn'}]
4322,[{'term': 'Zinn'}]
4323,[{'term': 'Silber'}]
4324,[{'term': 'Gold'}]
4325,[{'term': 'Silber'}]
4326,[{'term': 'Silber'}]
4327,[{'term': 'Elfenbein'}]
4328,"[{'term': 'Porzellan'}, {'term': 'Silber'}]"
4329,"[{'term': 'Silber'}, {'term': 'Elfenbein'}]"
4330,"[{'term': 'Porzellan'}, {'term': 'Silber'}]"
4331,[{'term': 'Eisen'}]
4332,
4333,
4334,"[{'term': 'Eisen'}, {'term': 'Silber'}, {'term': 'Messing'}]"
4335,[{'term': 'Zinn'}]
4336,[{'term': 'Silber'}]
4337,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
4338,[{'term': 'Silber'}]
4339,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
4340,"[{'term': 'Glas'}, {'term': 'Überfangglas'}, {'term': 'Schwarzlot'}, {'term': 'Schmelzfarbe'}]"
4341,"[{'term': 'Holz'}, {'term': 'Elfenbein'}, {'term': 'Perlmutter'}, {'term': 'Stahl'}]"
4342,[{'term': 'Obstbaumholz'}]
4343,"[{'term': 'Fruchtholz'}, {'term': 'Holz'}]"
4344,"[{'term': 'Elfenbein'}, {'term': 'Holz'}, {'term': 'Silberblech'}, {'term': 'Halbedelstein'}, {'term': 'Glas'}, {'term': 'Wachs'}, {'term': 'Messingblech'}]"
4345,"[{'term': 'Elfenbein'}, {'term': 'Holz'}, {'term': 'Ebenholz'}, {'term': 'Blattvergoldung'}]"
4346,[{'term': 'Eisen'}]
4347,"[{'term': 'Eisen'}, {'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
4348,
4349,[{'term': 'Eisen'}]
4350,"[{'term': 'Holz'}, {'term': 'Eisen'}, {'term': 'Bein'}]"
4351,"[{'term': 'Messing'}, {'term': 'Silber'}, {'term': 'Elfenbein'}, {'term': 'Gold'}]"
4352,"[{'term': 'Messing'}, {'term': 'Bein'}, {'term': 'Perlmutter'}]"
4353,"[{'term': 'Holz'}, {'term': 'Stahl'}]"
4354,"[{'term': 'Eisen'}, {'term': 'Stahl'}]"
4355,[{'term': 'Eisen'}]
4356,"[{'term': 'Achat'}, {'term': 'Silber'}]"
4357,[{'term': 'Jaspis'}]
4358,"[{'term': 'Eisen'}, {'term': 'Stahl'}]"
4359,[{'term': 'Email'}]
4360,[{'term': 'Quarz-Frittenware'}]
4361,[{'term': 'Quarz-Frittenware'}]
4362,[{'term': 'Silber'}]
4363,[{'term': 'Messing'}]
4364,[{'term': 'Zinn'}]
4365,"[{'term': 'Holz'}, {'term': 'Leder'}]"
4366,[{'term': 'Metall'}]
4367,
4368,[{'term': 'Laubbaumholz'}]
4369,[{'term': 'Laubbaumholz'}]
4370,"[{'term': 'Stahl'}, {'term': 'Knochen (tierisch)'}, {'term': 'Perlmutter'}, {'term': 'Obstbaumholz'}, {'term': 'Holz'}]"
4371,"[{'term': 'Stahl'}, {'term': 'Eisen'}, {'term': 'Messing'}, {'term': 'Knochen (tierisch)'}, {'term': 'Perlmutter'}, {'term': 'Obstbaumholz'}, {'term': 'Holz'}]"
4372,[{'term': 'Zinn'}]
4373,[{'term': 'Zinn'}]
4374,"[{'term': 'Laubbaumholz'}, {'term': 'Farbmittel'}]"
4375,"[{'term': 'Venusmuschel'}, {'term': 'Tusche'}]"
4376,"[{'term': 'Elfenbein'}, {'term': 'Silber'}]"
4377,"[{'term': 'Wachs'}, {'term': 'Schiefer'}, {'term': 'Holz'}]"
4378,"[{'term': 'Holz'}, {'term': 'Elfenbein'}, {'term': 'Perlmutter'}, {'term': 'Metall'}]"
4379,[{'term': 'Eisen'}]
4380,"[{'term': 'Silber'}, {'term': 'Messing'}, {'term': 'Kupfer'}]"
4381,"[{'term': 'Achat'}, {'term': 'Silber'}, {'term': 'Granat'}, {'term': 'Perlmutter'}]"
4382,"[{'term': 'Perlmutter'}, {'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}, {'term': 'Stahl'}, {'term': 'Vergoldetes Metall'}]"
4383,"[{'term': 'Stahl'}, {'term': 'Perlmutter'}, {'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}, {'term': 'Vergoldetes Metall'}]"
4384,[{'term': 'Leder'}]
4385,[{'term': 'Silber'}]
4386,"[{'term': 'Eisen'}, {'term': 'Stoff'}]"
4387,"[{'term': 'Vergoldetes Silber'}, {'term': 'Vergoldetes Silberblech'}, {'term': 'Eisen'}, {'term': 'Silber'}, {'term': 'Türkis'}, {'term': 'Perlmutter'}]"
4388,"[{'term': 'Vergoldetes Silber'}, {'term': 'Vergoldetes Silberblech'}, {'term': 'Silber'}, {'term': 'Eisen'}]"
4389,"[{'term': 'Vergoldetes Silber'}, {'term': 'Vergoldetes Silberblech'}, {'term': 'Eisen'}, {'term': 'Silber'}]"
4390,"[{'term': 'Vergoldetes Silber'}, {'term': 'Vergoldetes Silberblech'}, {'term': 'Silber'}, {'term': 'Eisen'}]"
4391,"[{'term': 'Vergoldetes Silber'}, {'term': 'Silber'}, {'term': 'Leder'}]"
4392,"[{'term': 'Vergoldetes Silber'}, {'term': 'Silber'}, {'term': 'Leder'}]"
4393,"[{'term': 'Vergoldetes Silber'}, {'term': 'Silber'}, {'term': 'Leder'}]"
4394,"[{'term': 'Vergoldetes Silber'}, {'term': 'Eisen'}, {'term': 'Leder'}]"
4395,"[{'term': 'Vergoldetes Silber'}, {'term': 'Eisen'}, {'term': 'Leder'}]"
4396,"[{'term': 'Vergoldetes Silber'}, {'term': 'Eisen'}, {'term': 'Leder'}]"
4397,"[{'term': 'Vergoldetes Silber'}, {'term': 'Eisen'}, {'term': 'Leder'}]"
4398,"[{'term': 'Vergoldetes Silber'}, {'term': 'Silber'}, {'term': 'Vergoldetes Silberblech'}]"
4399,"[{'term': 'Vergoldetes Silber'}, {'term': 'Silber'}, {'term': 'Vergoldetes Silberblech'}]"
4400,"[{'term': 'Vergoldetes Silber'}, {'term': 'Vergoldeter Silberdraht'}]"
4401,[{'term': 'Laubbaumholz'}]
4402,"[{'term': 'Kupfer'}, {'term': 'Tierhaut'}, {'term': 'Eselshaut'}, {'term': 'Leder'}]"
4403,"[{'term': 'Kupfer'}, {'term': 'Holz'}, {'term': 'Tierhaut'}, {'term': 'Leder'}]"
4404,"[{'term': 'Leder'}, {'term': 'Silber'}]"
4405,"[{'term': 'Leder'}, {'term': 'Silberblech'}]"
4406,"[{'term': 'Leder'}, {'term': 'Ramie'}, {'term': 'Vergoldeter Silberdraht'}, {'term': 'Seide'}, {'term': 'Silber'}, {'term': 'Niello'}]"
4407,"[{'term': 'Leder'}, {'term': 'Ramie'}, {'term': 'Vergoldeter Silberdraht'}, {'term': 'Seide'}, {'term': 'Holz'}]"
4408,"[{'term': 'Schildpatt'}, {'term': 'Elfenbein'}, {'term': 'Achat'}, {'term': 'Alabaster'}, {'term': 'Palisanderholz'}, {'term': 'Messing'}, {'term': 'Holz'}, {'term': 'Leder'}, {'term': 'Pergament'}]"
4409,"[{'term': 'Seide'}, {'term': 'Silberlahn'}, {'term': 'Leinen'}, {'term': 'Papier'}, {'term': 'Seidentaft'}, {'term': 'Vergoldeter Silberlahn'}, {'term': 'Seidenseele'}, {'term': 'Silberdraht'}, {'term': 'Silberfaden'}, {'term': 'Leder'}, {'term': 'Vergoldeter Silberdraht'}]"
4410,[{'term': 'Eisen'}]
4411,"[{'term': 'Holz'}, {'term': 'Seidensamt'}, {'term': 'Silber'}, {'term': 'Vergoldetes Silber'}]"
4412,"[{'term': 'Seide'}, {'term': 'Baumwollgewebe'}, {'term': 'Metallfaden'}, {'term': 'Silberlahn'}, {'term': 'Seidenseele'}]"
4413,"[{'term': 'Rosshaar'}, {'term': 'Holz'}, {'term': 'Messing'}]"
4414,"[{'term': 'Eisen'}, {'term': 'Messing'}, {'term': 'Leder'}, {'term': 'Gold'}, {'term': 'Silber'}, {'term': 'Seide'}]"
4415,"[{'term': 'Eisen'}, {'term': 'Leder'}, {'term': 'Messing'}]"
4416,"[{'term': 'Eisen'}, {'term': 'Messing'}, {'term': 'Silber'}, {'term': 'Leder'}, {'term': 'Seide'}]"
4417,"[{'term': 'Seide'}, {'term': 'Seidensamt'}, {'term': 'Seidenseele'}, {'term': 'Stahl'}, {'term': 'Messing'}, {'term': 'Silber'}, {'term': 'Eisen'}, {'term': 'Filz'}, {'term': 'Halbseidenkettatlas'}, {'term': 'Vergoldeter Silberlahn'}]"
4418,"[{'term': 'Seidensamt'}, {'term': 'Baumwollgewebe'}, {'term': 'Seidenseele'}, {'term': 'Seidenbrokat'}, {'term': 'Silberblech'}, {'term': 'Eisen'}, {'term': 'Filz'}, {'term': 'Halbseidenkettatlas'}, {'term': 'Vergoldeter Silberlahn'}]"
4419,"[{'term': 'Seide'}, {'term': 'Seidensamt'}, {'term': 'Silberlahn'}, {'term': 'Kupferblech'}, {'term': 'Eisen'}, {'term': 'Baumwollgewebe'}, {'term': 'Leder'}, {'term': 'Filz'}, {'term': 'Vergoldeter Silberlahn'}]"
4420,"[{'term': 'Wolltuch'}, {'term': 'Vergoldetes Kupfer'}, {'term': 'Ramie'}, {'term': 'Leinen'}, {'term': 'Leder'}]"
4421,"[{'term': 'Holz'}, {'term': 'Seidensamt'}, {'term': 'Baumwollgewebe'}, {'term': 'Leder'}, {'term': 'Messing'}, {'term': 'Silberlahn'}]"
4422,"[{'term': 'Holz'}, {'term': 'Pergament'}, {'term': 'Leder'}, {'term': 'Seidensamt'}, {'term': 'Silberdraht'}, {'term': 'Silberlahn'}, {'term': 'Silberblech'}, {'term': 'Messing'}, {'term': 'Baumwollfaser'}]"
4423,"[{'term': 'Birkenholz'}, {'term': 'Birkenrinde'}, {'term': 'Leder'}, {'term': 'Ziegenhaar'}, {'term': 'Messing'}, {'term': 'Leinen'}, {'term': 'Seide'}, {'term': 'Silberdraht'}, {'term': 'Seidensamt'}, {'term': 'Baumwollfaser'}, {'term': 'Silberblech'}, {'term': 'Silberschnur'}]"
4424,"[{'term': 'Holz'}, {'term': 'Sehne'}, {'term': 'Birkenrinde'}, {'term': 'Leder'}, {'term': 'Silber'}, {'term': 'Seidenkordel'}, {'term': 'Eisen'}]"
4425,"[{'term': 'Lindenholz'}, {'term': 'Sehne'}, {'term': 'Leder'}, {'term': 'Samt'}, {'term': 'Silberblech'}, {'term': 'Vergoldetes Silber'}, {'term': 'Silber'}]"
4426,"[{'term': 'Holz'}, {'term': 'Pergament'}, {'term': 'Eisen'}, {'term': 'Wolltuch'}, {'term': 'Leder'}, {'term': 'Baumwollfaser'}, {'term': 'Seide'}, {'term': 'Seidensamt'}, {'term': 'Silberdraht'}, {'term': 'Vergoldeter Silberdraht'}, {'term': 'Messing'}, {'term': 'Baumwollgewebe'}]"
4427,"[{'term': 'Holz'}, {'term': 'Pergament'}, {'term': 'Leder'}, {'term': 'Ziegenhaar'}, {'term': 'Seidensamt'}, {'term': 'Vergoldeter Silberlahn'}, {'term': 'Seidenseele'}, {'term': 'Ramie'}, {'term': 'Silberdraht'}, {'term': 'Vergoldeter Silberdraht'}, {'term': 'Messing'}, {'term': 'Eisen'}]"
4428,"[{'term': 'Holz'}, {'term': 'Leder'}, {'term': 'Ziegenhaar'}, {'term': 'Seidensamt'}, {'term': 'Silberdraht'}, {'term': 'Vergoldeter Silberdraht'}, {'term': 'Messing'}]"
4429,"[{'term': 'Holz'}, {'term': 'Pergament'}, {'term': 'Leder'}, {'term': 'Kupferlahn'}, {'term': 'Seidenseele'}, {'term': 'Wolltuch'}, {'term': 'Vergoldeter Silberdraht'}, {'term': 'Silberdraht'}, {'term': 'Messing'}]"
4430,"[{'term': 'Holz'}, {'term': 'Birkenholz'}, {'term': 'Weidenholz'}, {'term': 'Leder'}, {'term': 'Buchenholz'}, {'term': 'Leinen'}, {'term': 'Eisen'}, {'term': 'Seidensamt'}]"
4431,"[{'term': 'Holz'}, {'term': 'Birkenrinde'}, {'term': 'Sehne'}, {'term': 'Leder'}, {'term': 'Wolltuch'}, {'term': 'Vergoldeter Silberlahn'}, {'term': 'Seidenseele'}, {'term': 'Farbfassung'}]"
4432,"[{'term': 'Holz'}, {'term': 'Leder'}, {'term': 'Wolltuch'}]"
4433,"[{'term': 'Seide'}, {'term': 'Seidenseele'}, {'term': 'Vergoldeter Silberdraht'}, {'term': 'Leder'}, {'term': 'Eisen'}]"
4434,"[{'term': 'Seide'}, {'term': 'Seidenseele'}, {'term': 'Vergoldeter Silberdraht'}, {'term': 'Leder'}, {'term': 'Eisen'}]"
4435,"[{'term': 'Seide'}, {'term': 'Vergoldeter Silberdraht'}, {'term': 'Leder'}, {'term': 'Vergoldetes Eisen'}]"
4436,"[{'term': 'Kupfer'}, {'term': 'Leder'}, {'term': 'Seide'}]"
4437,"[{'term': 'Vergoldetes Kupfer'}, {'term': 'Leder'}, {'term': 'Eisen'}]"
4438,"[{'term': 'Verzinntes Kupfer'}, {'term': 'Leder'}, {'term': 'Seide'}, {'term': 'Eisen'}]"
4439,"[{'term': 'Vergoldetes Kupfer'}, {'term': 'Leder'}]"
4440,"[{'term': 'Silber'}, {'term': 'Saffianleder'}, {'term': 'Leder'}, {'term': 'Seide'}, {'term': 'Silberblech'}, {'term': 'Silberlahn'}]"
4441,"[{'term': 'Leder'}, {'term': 'Silber'}, {'term': 'Seide'}, {'term': 'Silberlahn'}]"
4442,"[{'term': 'Leder'}, {'term': 'Silber'}, {'term': 'Seide'}, {'term': 'Silberlahn'}]"
4443,"[{'term': 'Saffianleder'}, {'term': 'Seide'}, {'term': 'Vergoldetes Silber'}, {'term': 'Vergoldeter Silberlahn'}]"
4444,"[{'term': 'Leder'}, {'term': 'Seide'}, {'term': 'Vergoldeter Silberlahn'}, {'term': 'Vergoldetes Silber'}, {'term': 'Gold'}, {'term': 'Türkis'}, {'term': 'Email'}]"
4445,"[{'term': 'Seide'}, {'term': 'Vergoldeter Silberlahn'}, {'term': 'Seidenseele'}, {'term': 'Leder'}, {'term': 'Vergoldeter Silberdraht'}, {'term': 'Korallen / Schmuckstein'}]"
4446,"[{'term': 'Türkis'}, {'term': 'Silber'}, {'term': 'Perlmutter'}]"
4447,"[{'term': 'Vergoldetes Silber'}, {'term': 'Silber'}, {'term': 'Leder'}]"
4448,"[{'term': 'Vergoldetes Silber'}, {'term': 'Vergoldetes Silberblech'}, {'term': 'Eisen'}, {'term': 'Silber'}]"
4449,"[{'term': 'Vergoldetes Silber'}, {'term': 'Eisen'}, {'term': 'Leder'}]"
4450,"[{'term': 'Vergoldetes Silber'}, {'term': 'Silber'}, {'term': 'Vergoldetes Silberblech'}]"
4451,"[{'term': 'Silber'}, {'term': 'Silberdraht'}]"
4452,"[{'term': 'Messingblech'}, {'term': 'Leder'}, {'term': 'Messing'}]"
4453,[{'term': 'Silber'}]
4454,"[{'term': 'Rosshaar'}, {'term': 'Seidenfaden'}, {'term': 'Silberblech'}]"
4455,"[{'term': 'Rosshaar'}, {'term': 'Vergoldetes Silberblech'}]"
4456,"[{'term': 'Holz'}, {'term': 'Leder'}]"
4457,"[{'term': 'Rotang-Palme / Holz'}, {'term': 'Lindenholz'}, {'term': 'Seidenfaden'}, {'term': 'Leder'}, {'term': 'Eisennagel'}, {'term': 'Baumwollgewebe'}, {'term': 'Wolltuch'}, {'term': 'Eisen'}]"
4458,"[{'term': 'Rotang-Palme / Holz'}, {'term': 'Holz'}, {'term': 'Seidenfaden'}, {'term': 'Silberdraht'}, {'term': 'Leder'}, {'term': 'Eisen'}, {'term': 'Eisennagel'}, {'term': 'Seidensamt'}, {'term': 'Baumwollgewebe'}, {'term': 'Wolltuch'}]"
4459,"[{'term': 'Rotang-Palme / Holz'}, {'term': 'Holz'}, {'term': 'Seidenfaden'}, {'term': 'Silberdraht'}, {'term': 'Eisen'}, {'term': 'Eisennagel'}, {'term': 'Seidensamt'}, {'term': 'Seide'}, {'term': 'Baumwollfaser'}, {'term': 'Baumwollgewebe'}, {'term': 'Leder'}]"
4460,"[{'term': 'Hartriegelgewächse / Holz'}, {'term': 'Kiefernholz'}, {'term': 'Baumwollfaser'}, {'term': 'Leder'}, {'term': 'Eisen'}, {'term': 'Eisennagel'}, {'term': 'Baumwollgewebe'}, {'term': 'Ziegenhaar'}]"
4461,"[{'term': 'Hartriegelgewächse / Holz'}, {'term': 'Kiefernholz'}, {'term': 'Baumwollfaser'}, {'term': 'Leder'}, {'term': 'Eisen'}, {'term': 'Eisennagel'}, {'term': 'Baumwollgewebe'}]"
4462,"[{'term': 'Hartriegelgewächse / Holz'}, {'term': 'Kiefernholz'}, {'term': 'Baumwollfaser'}, {'term': 'Leder'}, {'term': 'Eisen'}, {'term': 'Eisennagel'}, {'term': 'Wolltuch'}, {'term': 'Baumwollgewebe'}]"
4463,"[{'term': 'Walrosszahn'}, {'term': 'Gold'}, {'term': 'Holz'}, {'term': 'Leder'}, {'term': 'Stahl'}]"
4464,"[{'term': 'Horn'}, {'term': 'Elfenbein'}, {'term': 'Leder'}, {'term': 'Silberblech'}, {'term': 'Vergoldetes Silberblech'}, {'term': 'Stahl'}]"
4465,"[{'term': 'Silber'}, {'term': 'Holz'}, {'term': 'Messing'}]"
4466,"[{'term': 'Leder'}, {'term': 'Filz'}, {'term': 'Silberdraht'}, {'term': 'Kupferlahn'}, {'term': 'Messing'}, {'term': 'Seide'}]"
4467,"[{'term': 'Leder'}, {'term': 'Wolltuch'}, {'term': 'Samt'}, {'term': 'Silberdraht'}, {'term': 'Eisen'}, {'term': 'Seide'}]"
4468,"[{'term': 'Stahl'}, {'term': 'Ebenholz'}, {'term': 'Messing'}, {'term': 'Vergoldetes Silber'}, {'term': 'Leder'}, {'term': 'Holz'}]"
4469,"[{'term': 'Ahornholz'}, {'term': 'Sehne'}, {'term': 'Tierhaut'}, {'term': 'Horn'}, {'term': 'Farbmittel'}]"
4470,"[{'term': 'Holz'}, {'term': 'Sehne'}, {'term': 'Birkenrinde'}, {'term': 'Leder'}, {'term': 'Knochen (tierisch)'}, {'term': 'Lack'}]"
4471,"[{'term': 'Holz'}, {'term': 'Leder'}, {'term': 'Horn'}, {'term': 'Sehne'}, {'term': 'Lack'}]"
4472,"[{'term': 'Leder'}, {'term': 'Holz'}, {'term': 'Samt'}, {'term': 'Vergoldetes Silberblech'}, {'term': 'Seide'}]"
4473,[{'term': 'Leder'}]
4474,[{'term': 'Leder'}]
4475,[{'term': 'Leder'}]
4476,[{'term': 'Leder'}]
4477,[{'term': 'Leder'}]
4478,[{'term': 'Leder'}]
4479,[{'term': 'Leder'}]
4480,[{'term': 'Leder'}]
4481,"[{'term': 'Wolltuch'}, {'term': 'Leinen'}, {'term': 'Seidentaft'}, {'term': 'Ramie'}, {'term': 'Zinnfaden'}, {'term': 'Kupfer'}]"
4482,"[{'term': 'Stahl'}, {'term': 'Eisen'}, {'term': 'Messing'}, {'term': 'Obstbaumholz'}, {'term': 'Perlmutter'}, {'term': 'Kupfer'}, {'term': 'Knochen (tierisch)'}]"
4483,"[{'term': 'Holz'}, {'term': 'Eisen'}, {'term': 'Knochen (tierisch)'}, {'term': 'Leder'}]"
